eiaece_utility_id,eiaece_utility_name,eiaece_plant_id,eiaece_plant_name,eiaece_equipment_type,eiaece_equipment_name,eiaece_particulate_matter_ctrl_id,eiaece_so2_control_id,eiaece_nox_control_id,eiaece_mercury_control_id,eiaece_equipment_id,eiaece_acid_gas_control_flag,eiaece_status,eiaece_inservice_date,eiaece_retirement_date,eiaece_total_cost_usd,eiaece_steam_plant_type,eiaece_der_equipment_id,eiaece_der_util_plant_id,eiaece_equipment_type_desc,eiaece_status_desc,eiaece_steam_plant_type_desc
54824,"Ryegate Associates, LLC",51026,"Ryegate Associates, LLC",EH,ECE PM ESP - Hot Side + Conditioning PRECIP,PRECIP,,,,PRECIP,,OP,1992-10-01 00:00:00,,2000000,2,ECE5482451026EHPRECIP.1992,5482451026,"Electrostatic precipitator, hot side, with flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
54824,"Ryegate Associates, LLC",51026,"Ryegate Associates, LLC",SC,ECE PM Cyclone - Single PRECIP,PRECIP,,,,PRECIP,,OP,1992-10-01 00:00:00,,600000,2,ECE5482451026SCPRECIP.1992,5482451026,Single cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
27769,Ocean State Power Co,51030,Ocean State Power,SR,ECE NOₓ Reduction - SCR HRSG1,,,HRSG1,,HRSG1,,OP,1990-10-01 00:00:00,,750000,2,ECE2776951030SRHRSG1.1990,2776951030,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
27769,Ocean State Power Co,51030,Ocean State Power,SR,ECE NOₓ Reduction - SCR HRSG2,,,HRSG2,,HRSG2,,OP,1990-10-01 00:00:00,,750000,2,ECE2776951030SRHRSG2.1990,2776951030,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
56601,Reworld MacArthur Renewable Energy,51038,MacArthur Waste to Energy Facility,ACI,ECE Hg/Toxics - Activated Carbon Injection BH1,,,,BH1,BH1,,SB,2005-05-01 00:00:00,,811000,2,ECE5660151038ACIBH1.2005,5660151038,Activated carbon injection system,"Standby (or inactive reserve); i.e., not normally used, but available for service",Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
56601,Reworld MacArthur Renewable Energy,51038,MacArthur Waste to Energy Facility,ACI,ECE Hg/Toxics - Activated Carbon Injection BH2,,,,BH2,BH2,,SB,2005-05-01 00:00:00,,811000,2,ECE5660151038ACIBH2.2005,5660151038,Activated carbon injection system,"Standby (or inactive reserve); i.e., not normally used, but available for service",Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
56601,Reworld MacArthur Renewable Energy,51038,MacArthur Waste to Energy Facility,MA,ECE SO₂ Wet Scrubber - Mech-Aided BH1,,BH1,,,BH1,,OP,1990-03-01 00:00:00,,3245000,2,ECE5660151038MABH1.1990,5660151038,Mechanically aided type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
56601,Reworld MacArthur Renewable Energy,51038,MacArthur Waste to Energy Facility,MA,ECE SO₂ Wet Scrubber - Mech-Aided BH2,,BH2,,,BH2,,OP,1990-03-01 00:00:00,,3245000,2,ECE5660151038MABH2.1990,5660151038,Mechanically aided type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
56601,Reworld MacArthur Renewable Energy,51038,MacArthur Waste to Energy Facility,SD,ECE SO₂ Dry Scrubber - Spray Dryer SDA1,,SDA1,,,SDA1,,OP,2005-05-01 00:00:00,,3245000,2,ECE5660151038SDSDA1.2005,5660151038,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
56601,Reworld MacArthur Renewable Energy,51038,MacArthur Waste to Energy Facility,SD,ECE SO₂ Dry Scrubber - Spray Dryer SDA2,,SDA2,,,SDA2,,OP,2005-05-01 00:00:00,,3245000,2,ECE5660151038SDSDA2.2005,5660151038,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
56601,Reworld MacArthur Renewable Energy,51038,MacArthur Waste to Energy Facility,BR,ECE PM Baghouse - Reverse Air BH1,BH1,,,,BH1,,OP,1990-03-01 00:00:00,,3600000,2,ECE5660151038BRBH1.1990,5660151038,"Baghouse (fabric filter), reverse air",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
56601,Reworld MacArthur Renewable Energy,51038,MacArthur Waste to Energy Facility,BR,ECE PM Baghouse - Reverse Air BH2,BH2,,,,BH2,,OP,1990-03-01 00:00:00,,3600000,2,ECE5660151038BRBH2.1990,5660151038,"Baghouse (fabric filter), reverse air",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,ACI,ECE Hg/Toxics - Activated Carbon Injection ACI1,,,,ACI1,ACI1,,OP,1994-12-01 00:00:00,,700000,2,ECE1087552010ACIACI1.1994,1087552010,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,ACI,ECE Hg/Toxics - Activated Carbon Injection ACI2,,,,ACI2,ACI2,,OP,1994-12-01 00:00:00,,700000,2,ECE1087552010ACIACI2.1994,1087552010,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,ACI,ECE Hg/Toxics - Activated Carbon Injection ACI3,,,,ACI3,ACI3,,OP,2007-08-01 00:00:00,,1200000,2,ECE1087552010ACIACI3.2007,1087552010,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,SN,ECE NOₓ Reduction - SNCR SN1,,,SN1,,SN1,,OP,1994-12-01 00:00:00,,2100000,2,ECE1087552010SNSN1.1994,1087552010,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,SN,ECE NOₓ Reduction - SNCR SN2,,,SN2,,SN2,,OP,1994-12-01 00:00:00,,3000000,2,ECE1087552010SNSN2.1994,1087552010,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,SN,ECE NOₓ Reduction - SNCR SN3,,,SN3,,SN3,,OP,2007-08-01 00:00:00,,3000000,2,ECE1087552010SNSN3.2007,1087552010,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,SD,ECE SO₂ Dry Scrubber - Spray Dryer SC1,,SC1,,,SC1,,OP,1994-12-01 00:00:00,,3850000,2,ECE1087552010SDSC1.1994,1087552010,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,SD,ECE SO₂ Dry Scrubber - Spray Dryer SC2,,SC2,,,SC2,,OP,1994-12-01 00:00:00,,3850000,2,ECE1087552010SDSC2.1994,1087552010,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,SD,ECE SO₂ Dry Scrubber - Spray Dryer SC3,,SC3,,,SC3,,OP,2007-08-01 00:00:00,,4550000,2,ECE1087552010SDSC3.2007,1087552010,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,BP,ECE PM Baghouse - Pulse BH1,BH1,,,,BH1,,OP,1994-12-01 00:00:00,,4000000,2,ECE1087552010BPBH1.1994,1087552010,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,BP,ECE PM Baghouse - Pulse BH2,BH2,,,,BH2,,OP,1994-12-01 00:00:00,,4000000,2,ECE1087552010BPBH2.1994,1087552010,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,BP,ECE PM Baghouse - Pulse BH3,BH3,,,,BH3,,OP,2007-08-01 00:00:00,,7500000,2,ECE1087552010BPBH3.2007,1087552010,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
5310,Doswell Ltd Partnership,52019,Doswell Energy Center,SR,ECE NOₓ Reduction - SCR HR501,,,HR501,,HR501,,OP,1991-11-01 00:00:00,,,1,ECE531052019SRHR501.1991,531052019,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
5310,Doswell Ltd Partnership,52019,Doswell Energy Center,SR,ECE NOₓ Reduction - SCR HR502,,,HR502,,HR502,,OP,1991-12-01 00:00:00,,,1,ECE531052019SRHR502.1991,531052019,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
5310,Doswell Ltd Partnership,52019,Doswell Energy Center,SR,ECE NOₓ Reduction - SCR HR601,,,HR601,,HR601,,OP,1992-01-01 00:00:00,,,1,ECE531052019SRHR601.1992,531052019,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
5310,Doswell Ltd Partnership,52019,Doswell Energy Center,SR,ECE NOₓ Reduction - SCR HR602,,,HR602,,HR602,,OP,1992-01-01 00:00:00,,,1,ECE531052019SRHR602.1992,531052019,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
56516,"Morris Energy Operations Company, LLC",52026,Dartmouth Power Associates LP,SR,ECE NOₓ Reduction - SCR HRSG,,,HRSG,,HRSG,,OP,1992-03-01 00:00:00,,,2,ECE5651652026SRHRSG.1992,5651652026,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
19524,University of California-LA,52073,UCLA So Campus Cogen Project,SR,ECE NOₓ Reduction - SCR HRSG A,,,HRSG_A,,HRSG_A,,OP,1993-10-01 00:00:00,,,2,ECE1952452073SRHRSG_A.1993,1952452073,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
19524,University of California-LA,52073,UCLA So Campus Cogen Project,SR,ECE NOₓ Reduction - SCR HRSG B,,,HRSG_B,,HRSG_B,,OP,1993-10-01 00:00:00,,,2,ECE1952452073SRHRSG_B.1993,1952452073,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
49732,Chevron Products Company-Richmond,52109,Richmond Cogen,SR,ECE NOₓ Reduction - SCR HRSG1,,,HRSG1,,HRSG1,,OP,2006-01-01 00:00:00,,19700000,2,ECE4973252109SRHRSG1.2006,4973252109,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
49732,Chevron Products Company-Richmond,52109,Richmond Cogen,SR,ECE NOₓ Reduction - SCR HRSG2,,,HRSG2,,HRSG2,,OP,2006-01-01 00:00:00,,19700000,2,ECE4973252109SRHRSG2.2006,4973252109,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
44466,BP PLC,52130,Whiting Refinery,SR,ECE NOₓ Reduction - SCR 31BLR,,,31BLR,,31BLR,,OP,2011-01-01 00:00:00,,36000000,2,ECE4446652130SR31BLR.2011,4446652130,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
44466,BP PLC,52130,Whiting Refinery,SR,ECE NOₓ Reduction - SCR 32BLR,,,32BLR,,32BLR,,OP,2010-12-01 00:00:00,,36000000,2,ECE4446652130SR32BLR.2010,4446652130,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
44466,BP PLC,52130,Whiting Refinery,SR,ECE NOₓ Reduction - SCR 33BLR,,,33BLR,,33BLR,,OP,2010-10-01 00:00:00,,36000000,2,ECE4446652130SR33BLR.2010,4446652130,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
44466,BP PLC,52130,Whiting Refinery,SR,ECE NOₓ Reduction - SCR 34BLR,,,34BLR,,34BLR,,OP,2010-09-01 00:00:00,,36000000,2,ECE4446652130SR34BLR.2010,4446652130,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
44466,BP PLC,52130,Whiting Refinery,SR,ECE NOₓ Reduction - SCR 36BLR,,,36BLR,,36BLR,,OP,2011-01-01 00:00:00,,36000000,2,ECE4446652130SR36BLR.2011,4446652130,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17566,South Houston Green Power LLC,52132,Power Station 4,SR,ECE NOₓ Reduction - SCR HRSG1,,,HRSG1,,HRSG1,,OP,2004-04-01 00:00:00,,,2,ECE1756652132SRHRSG1.2004,1756652132,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17566,South Houston Green Power LLC,52132,Power Station 4,SR,ECE NOₓ Reduction - SCR HRSG2,,,HRSG2,,HRSG2,,OP,2004-04-01 00:00:00,,,2,ECE1756652132SRHRSG2.2004,1756652132,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8009,International Paper Co,52140,International Paper Prattville Mill,MC,ECE PM Cyclone - Multiple PB1MC,PB1MC,,,,PB1MC,,OP,1967-06-01 00:00:00,,,2,ECE800952140MCPB1MC.1967,800952140,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8009,International Paper Co,52140,International Paper Prattville Mill,OT,ECE Other Emissions Control Equipment PB1OT,PB1OT,,,,PB1OT,,OP,1999-03-01 00:00:00,,6862000,2,ECE800952140OTPB1OT.1999,800952140,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8009,International Paper Co,52140,International Paper Prattville Mill,EW,ECE PM ESP - Hot Side PB2EK,PB2EK,,,,PB2EK,,OP,1980-06-01 00:00:00,,6000000,2,ECE800952140EWPB2EK.1980,800952140,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8009,International Paper Co,52140,International Paper Prattville Mill,MC,ECE PM Cyclone - Multiple PB2MC,PB2MC,,,,PB2MC,,OP,1980-06-01 00:00:00,,6000000,2,ECE800952140MCPB2MC.1980,800952140,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8009,International Paper Co,52140,International Paper Prattville Mill,EK,ECE PM ESP - Cold Side RF1EK,RF1EK,,,,RF1EK,,OP,1980-06-01 00:00:00,,5056000,2,ECE800952140EKRF1EK.1980,800952140,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8009,International Paper Co,52140,International Paper Prattville Mill,VE,ECE SO₂ Wet Scrubber - Venturi RF1WS,RF1WS,RF1VE,,,RF1WS,,OP,1998-03-01 00:00:00,,947000,2,ECE800952140VERF1WS.1998,800952140,Venturi type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8009,International Paper Co,52140,International Paper Prattville Mill,EW,ECE PM ESP - Hot Side RF2EH,RF2EH,,,,RF2EH,,OP,1980-06-01 00:00:00,,,2,ECE800952140EWRF2EH.1980,800952140,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8009,International Paper Co,52140,International Paper Prattville Mill,VE,ECE SO₂ Wet Scrubber - Venturi RF2WS,RF2WS,RF2VE,,,RF2WS,,OP,1980-06-01 00:00:00,,,2,ECE800952140VERF2WS.1980,800952140,Venturi type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9424,Sylvamo Corporation - Eastover,52151,Sylvamo Corporation Eastover Facility,EW,ECE PM ESP - Hot Side PB2,PB2,,,,PB2,,OP,1991-04-01 00:00:00,,5350000,1,ECE942452151EWPB2.1991,942452151,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9424,Sylvamo Corporation - Eastover,52151,Sylvamo Corporation Eastover Facility,MC,ECE PM Cyclone - Multiple PB2,PB2,,,,PB2,,OP,1991-04-01 00:00:00,,,1,ECE942452151MCPB2.1991,942452151,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9424,Sylvamo Corporation - Eastover,52151,Sylvamo Corporation Eastover Facility,EW,ECE PM ESP - Hot Side RF1,RF1,,,,RF1,,OP,1984-08-01 00:00:00,,6430000,1,ECE942452151EWRF1.1984,942452151,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9424,Sylvamo Corporation - Eastover,52151,Sylvamo Corporation Eastover Facility,EW,ECE PM ESP - Hot Side RF2,RF2,,,,RF2,,OP,1991-04-01 00:00:00,,7090000,1,ECE942452151EWRF2.1991,942452151,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9348,International Paper,52152,International Paper Franklin Mill,LN,ECE Other Emissions Control Equipment NGB1LN,,,NGB1LN,,NGB1LN,,OP,2016-10-01 00:00:00,,6458000,2,ECE934852152LNNGB1LN.2016,934852152,,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9348,International Paper,52152,International Paper Franklin Mill,EK,ECE PM ESP - Cold Side 6RBESP,6RBESP,,6RB,,6RBESP,,OP,1977-06-01 00:00:00,,4726000,2,ECE934852152EK6RBESP.1977,934852152,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
24210,Riverbay Corp,52168,Riverbay,SR,ECE NOₓ Reduction - SCR U00004,,,U00004,,U00004,,OP,2011-03-01 00:00:00,,200000,2,ECE2421052168SRU00004.2011,2421052168,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
24210,Riverbay Corp,52168,Riverbay,SR,ECE NOₓ Reduction - SCR U00006,,,U00006,,U00006,,OP,2011-03-01 00:00:00,,200000,2,ECE2421052168SRU00006.2011,2421052168,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
56605,Delaware City Refining Company LLC,52193,Delaware City Plant,SR,ECE NOₓ Reduction - SCR SCR1,,,SCR1,,SCR1,,OP,2015-01-01 00:00:00,,2687000,1,ECE5660552193SRSCR1.2015,5660552193,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
56605,Delaware City Refining Company LLC,52193,Delaware City Plant,SR,ECE NOₓ Reduction - SCR SCR2,,,SCR2,,SCR2,,OP,2015-01-01 00:00:00,,2799000,1,ECE5660552193SRSCR2.2015,5660552193,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17610,"WestRock Southeast, LLC",54004,"WestRock Southeast, LLC.",DSI,ECE SO₂ Dry Injection - Sorbent LMS,,LMS,,,LMS,,OP,1989-06-01 00:00:00,,500000,2,ECE1761054004DSILMS.1989,1761054004,Dry sorbent (powder) injection type (DSI),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17610,"WestRock Southeast, LLC",54004,"WestRock Southeast, LLC.",EW,ECE PM ESP - Hot Side PRCP2,PRCP2,,,,PRCP2,,OP,1989-08-01 00:00:00,,2500000,2,ECE1761054004EWPRCP2.1989,1761054004,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
6838,Rensselaer Generating LLC,54034,Rensselaer Cogen,SR,ECE NOₓ Reduction - SCR SCR,,,SCR,,SCR,,OP,1994-04-01 00:00:00,,,2,ECE683854034SRSCR.1994,683854034,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9261,Indeck-Olean Ltd Partnership,54076,Indeck Olean Energy Center,SR,ECE NOₓ Reduction - SCR HRSG1,,,HRSG1,,HRSG1,,OP,1994-01-01 00:00:00,,4200000,2,ECE926154076SRHRSG1.1994,926154076,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
